time,temperature,humidity,wind_speed,rain_rate,electricity_consumption
2017-04-30 14:00:00+02:00,21,32,8,0,23453
2017-04-30 15:00:00+02:00,23,28,7,0,23789
2017-04-30 16:00:00+02:00,24,26,8,0,24844
2017-04-30 17:00:00+02:00,25,22,9,0,26972
2017-04-30 18:00:00+02:00,24,26,10,0,26675
2017-04-30 19:00:00+02:00,24,28,8,0,25149
2017-04-30 20:00:00+02:00,23,33,8,0,28236
2017-04-30 21:00:00+02:00,22,38,7,0,25762
2017-04-30 22:00:00+02:00,21,41,11,0,24314
2017-04-30 23:00:00+02:00,18,54,6,0,23593
2017-05-01 00:00:00+02:00,18,54,5,0,23386
2017-05-01 01:00:00+02:00,17,50,6,0,23794
2017-05-01 02:00:00+02:00,16,50,4,0,25680
2017-05-01 03:00:00+02:00,15,49,4,0,28948
2017-05-01 04:00:00+02:00,13,57,1,0,31562
2017-05-01 05:00:00+02:00,13,57,3,0,33852
2017-05-01 06:00:00+02:00,12,61,3,0,34860
2017-05-01 07:00:00+02:00,12,61,3,0,34838
2017-05-01 08:00:00+02:00,11,61,2,0,34062
2017-05-01 09:00:00+02:00,13,49,4,0,33638
2017-05-01 10:00:00+02:00,15,39,5,0,32318
2017-05-01 11:00:00+02:00,16,31,3,0,31087
2017-05-01 12:00:00+02:00,17,28,2,0,30678
2017-05-01 13:00:00+02:00,19,20,2,0,30698
2017-05-01 14:00:00+02:00,20,35,2,0,32011
2017-05-01 15:00:00+02:00,21,16,2,0,32099
2017-05-01 16:00:00+02:00,20,29,7,0,32054
2017-05-01 17:00:00+02:00,20,29,8,0,31951
2017-05-01 18:00:00+02:00,19,37,7,0,30616
2017-05-01 19:00:00+02:00,18,47,7,0,28700
2017-05-01 20:00:00+02:00,17,50,5,0,25798
2017-05-01 21:00:00+02:00,17,50,4,0,23973
2017-05-01 22:00:00+02:00,16,58,4,0,22707
2017-05-01 23:00:00+02:00,15,62,2,0,21942
2017-05-02 00:00:00+02:00,13,71,1,0,21571
2017-05-02 01:00:00+02:00,13,71,2,0,21616
2017-05-02 02:00:00+02:00,12,71,3,0,21953
2017-05-02 03:00:00+02:00,11,76,4,0,22734
2017-05-02 04:00:00+02:00,11,76,4,0,23108
2017-05-02 05:00:00+02:00,11,76,3,0,25101
2017-05-02 06:00:00+02:00,9,88,2,0,27201
2017-05-02 07:00:00+02:00,9,82,1,0,28008
2017-05-02 08:00:00+02:00,9,88,2,0,28255
2017-05-02 09:00:00+02:00,12,71,1,0,28513
2017-05-02 10:00:00+02:00,16,54,1,0,28132
2017-05-02 11:00:00+02:00,19,43,2,0,26692
2017-05-02 12:00:00+02:00,17.879,34,2,0,25958
2017-05-02 13:00:00+02:00,21.63,32,3,0,25724
2017-05-02 14:00:00+02:00,21.63,32,3,0,27321
2017-05-02 15:00:00+02:00,21.63,32,3,0,30182
2017-05-02 16:00:00+02:00,23.043,30,4,0,31476
2017-05-02 17:00:00+02:00,23.043,30,4,0,31609
2017-05-02 18:00:00+02:00,23.043,30,4,0,30563
2017-05-02 19:00:00+02:00,20.049,33,4,0,28102
2017-05-02 20:00:00+02:00,20.049,33,4,0,26007
2017-05-02 21:00:00+02:00,20.049,33,4,0,24077
2017-05-02 22:00:00+02:00,13.205,65,3,0,22626
2017-05-02 23:00:00+02:00,13.205,65,3,0,21867
2017-05-03 00:00:00+02:00,13.205,65,3,0,21482
2017-05-03 01:00:00+02:00,8.842,88,2,0,21454
2017-05-03 02:00:00+02:00,15,82,3,0,21904
2017-05-03 03:00:00+02:00,15,82,3,0,22120
2017-05-03 04:00:00+02:00,14,82,3,0,22936
2017-05-03 05:00:00+02:00,13,88,3,0,25235
2017-05-03 06:00:00+02:00,12,95,1,0,27202
2017-05-03 07:00:00+02:00,12,95,2,0,28066
2017-05-03 08:00:00+02:00,12,95,3,0,28199
2017-05-03 09:00:00+02:00,14,66,3,0,28383
2017-05-03 10:00:00+02:00,16,62,2,0,28001
2017-05-03 11:00:00+02:00,19,58,2,0,26633
2017-05-03 12:00:00+02:00,20,51,2,0,25749
2017-05-03 13:00:00+02:00,21,51,3,0,25421
2017-05-03 14:00:00+02:00,21,51,5,0,26013
2017-05-03 15:00:00+02:00,21,47,5,0,28834
2017-05-03 16:00:00+02:00,22,44,5,0,30763
2017-05-03 17:00:00+02:00,21,35,6,0,31030
2017-05-03 18:00:00+02:00,20,55,6,0,29744
2017-05-03 19:00:00+02:00,19,63,6,0,27487
2017-05-03 20:00:00+02:00,18,67,5,0,25840
2017-05-03 21:00:00+02:00,17,67,5,0,24390
2017-05-03 22:00:00+02:00,17,67,3,0,23409
2017-05-03 23:00:00+02:00,16,72,2,0,23045
2017-05-04 00:00:00+02:00,16,72,2,0,22927
2017-05-04 01:00:00+02:00,15,77,2,0,23271
2017-05-04 02:00:00+02:00,13,88,1,0,25568
2017-05-04 03:00:00+02:00,13,88,2,0,29376
2017-05-04 04:00:00+02:00,13,82,3,0,31231
2017-05-04 05:00:00+02:00,13,82,2,0,32051
2017-05-04 06:00:00+02:00,12,88,1,0,32161
2017-05-04 07:00:00+02:00,12,82,3,0,32057
2017-05-04 08:00:00+02:00,12,82,1,0,32113
2017-05-04 09:00:00+02:00,14,71,4,0,31871
2017-05-04 10:00:00+02:00,16,62,2,0,30770
2017-05-04 11:00:00+02:00,19,54,2,0,30078
2017-05-04 12:00:00+02:00,20,55,2,0,29721
2017-05-04 13:00:00+02:00,21,55,3,0,29616
2017-05-04 14:00:00+02:00,21,55,5,0,29276
2017-05-04 15:00:00+02:00,21,55,5,0,29438
2017-05-04 16:00:00+02:00,21,55,5,0,31131
2017-05-04 17:00:00+02:00,21,55,5,0,33018
2017-05-04 18:00:00+02:00,21,55,4,0,30229
2017-05-04 19:00:00+02:00,20,59,4,0,27587
2017-05-04 20:00:00+02:00,19,67,4,0,26067
2017-05-04 21:00:00+02:00,19,67,5,0,24710
2017-05-04 22:00:00+02:00,17,77,3,0,23824
2017-05-04 23:00:00+02:00,17,83,2,0,23353
2017-05-05 00:00:00+02:00,17,77,1,0,23237
2017-05-05 01:00:00+02:00,17,83,2,0,23685
2017-05-05 02:00:00+02:00,17,77,2,0,25712
2017-05-05 03:00:00+02:00,17,77,2,0,28065
2017-05-05 04:00:00+02:00,17,83,2,0,30163
2017-05-05 05:00:00+02:00,17,83,3,0,31194
2017-05-05 06:00:00+02:00,16,82,2,0,31653
2017-05-05 07:00:00+02:00,16,82,2,0,31840
2017-05-05 08:00:00+02:00,16,82,3,0,32079
2017-05-05 09:00:00+02:00,16,82,4,0,31934
2017-05-05 10:00:00+02:00,17,72,2,0,30733
2017-05-05 11:00:00+02:00,19,63,7,0,29870
2017-05-05 12:00:00+02:00,20,59,7,0,29614
2017-05-05 13:00:00+02:00,19,63,7,0,29326
2017-05-05 14:00:00+02:00,19,63,6,0,29010
2017-05-05 15:00:00+02:00,19,63,5,0,28971
2017-05-05 16:00:00+02:00,19,67,5,0,29450
2017-05-05 17:00:00+02:00,19,67,5,0,30984
2017-05-05 18:00:00+02:00,19,67,4,0,29369
2017-05-05 19:00:00+02:00,20,63,2,0,27264
2017-05-05 20:00:00+02:00,20,63,2,0,24037
2017-05-05 21:00:00+02:00,18,77,3,0,22704
2017-05-05 22:00:00+02:00,18,77,3,0,21855
2017-05-05 23:00:00+02:00,17,83,2,0,21419
2017-05-06 00:00:00+02:00,17,83,2,0,21496
2017-05-06 01:00:00+02:00,17,83,2,0,21965
2017-05-06 02:00:00+02:00,17,83,2,0,23636
2017-05-06 03:00:00+02:00,16,82,4,0,26038
2017-05-06 04:00:00+02:00,18,47,7,0,28256
2017-05-06 05:00:00+02:00,16,54,4,0,29478
2017-05-06 06:00:00+02:00,17,43,5,0,30126
2017-05-06 07:00:00+02:00,16,46,6,0,30526
2017-05-06 08:00:00+02:00,15,57,2,0,30859
2017-05-06 09:00:00+02:00,17,50,6,0,31320
2017-05-06 10:00:00+02:00,18,47,6,0,30737
2017-05-06 11:00:00+02:00,20,40,7,0,30207
2017-05-06 12:00:00+02:00,22,32,7,0,30274
2017-05-06 13:00:00+02:00,23,28,8,0,30378
2017-05-06 14:00:00+02:00,25,22,8,0,30205
2017-05-06 15:00:00+02:00,26,19,9,0,29853
2017-05-06 16:00:00+02:00,27,17,9,0,30122
2017-05-06 17:00:00+02:00,28,15,8,0,30459
2017-05-06 18:00:00+02:00,28,13,7,0,29898
2017-05-06 19:00:00+02:00,28,13,8,0,27483
2017-05-06 20:00:00+02:00,28,15,6,0,28724
2017-05-06 21:00:00+02:00,27,14,6,0,27126
2017-05-06 22:00:00+02:00,23,22,3,0,25972
2017-05-06 23:00:00+02:00,23,23,2,0,25489
2017-05-07 00:00:00+02:00,19,37,2,0,25338
2017-05-07 01:00:00+02:00,19,47,2,0,25742
2017-05-07 02:00:00+02:00,16,58,2,0,27061
2017-05-07 03:00:00+02:00,15,62,2,0,29197
2017-05-07 04:00:00+02:00,15,62,1,0,31157
2017-05-07 05:00:00+02:00,14,66,2,0,33125
2017-05-07 06:00:00+02:00,13,71,1,0,34403
2017-05-07 07:00:00+02:00,12,71,2,0,34931
2017-05-07 08:00:00+02:00,12,71,2,0,35732
2017-05-07 09:00:00+02:00,17,54,2,0,36110
2017-05-07 10:00:00+02:00,20,40,2,0,35319
2017-05-07 11:00:00+02:00,22,38,3,0,34532
2017-05-07 12:00:00+02:00,22,51,4,0,34575
2017-05-07 13:00:00+02:00,23,44,3,0,34551
2017-05-07 14:00:00+02:00,24,28,4,0,34055
2017-05-07 15:00:00+02:00,25,24,4,0,33694
2017-05-07 16:00:00+02:00,25,22,6,0,33238
2017-05-07 17:00:00+02:00,25,24,5,0,32936
2017-05-07 18:00:00+02:00,25,24,5,0,32383
2017-05-07 19:00:00+02:00,23,38,4,0,30142
2017-05-07 20:00:00+02:00,23,48,4,0,30840
2017-05-07 21:00:00+02:00,20,67,4,0,28931
2017-05-07 22:00:00+02:00,19,72,2,0,27434
2017-05-07 23:00:00+02:00,19,72,3,0,26475
2017-05-08 00:00:00+02:00,18,72,2,0,25755
2017-05-08 01:00:00+02:00,16,77,2,0,25263
2017-05-08 02:00:00+02:00,16,77,1,0,25333
2017-05-08 03:00:00+02:00,15,77,2,0,25356
2017-05-08 04:00:00+02:00,14,77,2,0,26563
2017-05-08 05:00:00+02:00,13,71,2,0,28916
2017-05-08 06:00:00+02:00,14,66,2,0,30822
2017-05-08 07:00:00+02:00,13,71,3,0,32123
2017-05-08 08:00:00+02:00,14,66,3,0,33027
2017-05-08 09:00:00+02:00,17,54,1,0,33689
2017-05-08 10:00:00+02:00,20,44,2,0,33596
2017-05-08 11:00:00+02:00,21,55,2,0,33131
2017-05-08 12:00:00+02:00,23,51,3,0,32703
2017-05-08 13:00:00+02:00,23,51,4,0,32437
2017-05-08 14:00:00+02:00,23,48,5,0,32112
2017-05-08 15:00:00+02:00,24,36,5,0,31839
2017-05-08 16:00:00+02:00,24,31,5,0,31687
2017-05-08 17:00:00+02:00,23,38,6,0,32295
2017-05-08 18:00:00+02:00,23,35,6,0,31904
2017-05-08 19:00:00+02:00,22,44,6,0,30162
2017-05-08 20:00:00+02:00,22,44,5,0,27609
2017-05-08 21:00:00+02:00,20,59,6,0,26132
2017-05-08 22:00:00+02:00,19,67,4,0,25139
2017-05-08 23:00:00+02:00,19,67,3,0,24742
2017-05-09 00:00:00+02:00,18,72,3,0,24520
2017-05-09 01:00:00+02:00,18,72,2,0,24895
2017-05-09 02:00:00+02:00,17,77,2,0,26728
2017-05-09 03:00:00+02:00,17,77,2,0,29240
2017-05-09 04:00:00+02:00,17,77,1,0,30679
2017-05-09 05:00:00+02:00,16,82,1,0,32461
2017-05-09 06:00:00+02:00,14,88,2,0,33589
2017-05-09 07:00:00+02:00,14,82,3,0,34709
2017-05-09 08:00:00+02:00,14,82,3,0,35626
2017-05-09 09:00:00+02:00,16,77,2,0,36216
2017-05-09 10:00:00+02:00,19,67,1,0,35375
2017-05-09 11:00:00+02:00,20,63,1,0,34852
2017-05-09 12:00:00+02:00,22,55,3,0,34909
2017-05-09 13:00:00+02:00,22,59,4,0,34893
2017-05-09 14:00:00+02:00,23,55,5,0,34258
2017-05-09 15:00:00+02:00,22,59,6,0,33552
2017-05-09 16:00:00+02:00,22,59,7,0,33894
2017-05-09 17:00:00+02:00,22,59,6,0,34798
2017-05-09 18:00:00+02:00,22,59,5,0,32131
2017-05-09 19:00:00+02:00,22,51,5,0,29505
2017-05-09 20:00:00+02:00,20,63,5,0,26353
2017-05-09 21:00:00+02:00,19,67,4,0,25190
2017-05-09 22:00:00+02:00,19,63,6,0,24305
2017-05-09 23:00:00+02:00,19,67,5,0,24082
2017-05-10 00:00:00+02:00,18,72,2,0,23881
2017-05-10 01:00:00+02:00,18,67,2,0,24256
2017-05-10 02:00:00+02:00,18,67,3,0,26233
2017-05-10 03:00:00+02:00,17,72,2,0,29609
2017-05-10 04:00:00+02:00,16,77,2,0,31097
2017-05-10 05:00:00+02:00,16,77,2,0,31867
2017-05-10 06:00:00+02:00,15,77,2,0,32345
2017-05-10 07:00:00+02:00,15,82,2,0,32997
2017-05-10 08:00:00+02:00,15,82,2,0,33726
2017-05-10 09:00:00+02:00,17,72,2,0,33917
2017-05-10 10:00:00+02:00,19,63,2,0,32918
2017-05-10 11:00:00+02:00,22,48,2,0,32477
2017-05-10 12:00:00+02:00,24,45,2,0,32559
2017-05-10 13:00:00+02:00,26,36,2,0,32549
2017-05-10 14:00:00+02:00,23,51,7,0,32153
2017-05-10 15:00:00+02:00,22,55,7,0,32335
2017-05-10 16:00:00+02:00,23,51,6,0,34294
2017-05-10 17:00:00+02:00,23,48,6,0,33438
2017-05-10 18:00:00+02:00,22,51,6,0,30329
2017-05-10 19:00:00+02:00,22,51,5,0,27899
2017-05-10 20:00:00+02:00,21,59,4,0,22874
2017-05-10 21:00:00+02:00,20,67,3,0,21620
2017-05-10 22:00:00+02:00,20,67,2,0,20787
2017-05-10 23:00:00+02:00,19,72,5,0,20269
2017-05-11 00:00:00+02:00,19,77,3,0,19908
2017-05-11 01:00:00+02:00,19,72,3,0,20006
2017-05-11 02:00:00+02:00,18,77,2,0,20265
2017-05-11 03:00:00+02:00,18,77,1,0,20652
2017-05-11 04:00:00+02:00,18,77,2,0,21147
2017-05-11 05:00:00+02:00,18,77,1,0,22969
2017-05-11 06:00:00+02:00,18,77,2,0,24387
2017-05-11 07:00:00+02:00,18,77,3,0,25041
2017-05-11 08:00:00+02:00,18,67,4,0,25099
2017-05-11 09:00:00+02:00,19,54,6,0,25498
2017-05-11 10:00:00+02:00,20,55,5,0,25319
2017-05-11 11:00:00+02:00,21,44,11,0,24165
2017-05-11 12:00:00+02:00,20,47,134,0,23423
2017-05-11 13:00:00+02:00,23,35,13,0,23479
2017-05-11 14:00:00+02:00,25,28,12,0,25631
2017-05-11 15:00:00+02:00,25,28,13,0,27189
2017-05-11 16:00:00+02:00,25,31,11,0,28007
2017-05-11 17:00:00+02:00,26,24,9,0,27814
2017-05-11 18:00:00+02:00,26,22,8,0,26435
2017-05-11 19:00:00+02:00,26,24,10,0,24661
2017-05-11 20:00:00+02:00,26,26,7,0,29455
2017-05-11 21:00:00+02:00,23,33,9,0,27312
2017-05-11 22:00:00+02:00,22,32,6,0,26154
2017-05-11 23:00:00+02:00,21,38,4,0,25702
2017-05-12 00:00:00+02:00,21,38,8,0,25650
2017-05-12 01:00:00+02:00,20,44,6,0,26307
2017-05-12 02:00:00+02:00,19,47,2,0,29067
2017-05-12 03:00:00+02:00,18,54,5,0,34082
2017-05-12 04:00:00+02:00,17,54,6,0,37039
2017-05-12 05:00:00+02:00,17,54,5,0,38430
2017-05-12 06:00:00+02:00,17,54,5,0,38768
2017-05-12 07:00:00+02:00,16,58,5,0,38407
2017-05-12 08:00:00+02:00,17,58,2,0,37726
2017-05-12 09:00:00+02:00,19,50,5,0,37503
2017-05-12 10:00:00+02:00,20,47,5,0,36238
2017-05-12 11:00:00+02:00,22,38,8,0,35860
2017-05-12 12:00:00+02:00,22,38,8,0,35712
2017-05-12 13:00:00+02:00,24,31,8,0,36474
2017-05-12 14:00:00+02:00,26,24,9,0,38328
2017-05-12 15:00:00+02:00,26,24,8,0,38696
2017-05-12 16:00:00+02:00,26,26,7,0,38631
2017-05-12 17:00:00+02:00,27,21,9,0,37874
2017-05-12 18:00:00+02:00,27,21,8,0,35630
2017-05-12 19:00:00+02:00,27,23,6,0,32631
2017-05-12 20:00:00+02:00,26,24,9,0,25652
2017-05-12 21:00:00+02:00,24,31,7,0,24190
2017-05-12 22:00:00+02:00,21,44,8,0,23086
2017-05-12 23:00:00+02:00,20,51,7,0,22479
2017-05-13 00:00:00+02:00,20,55,5,0,22201
2017-05-13 01:00:00+02:00,19,54,4,0,22004
2017-05-13 02:00:00+02:00,18,58,4,0,22220
2017-05-13 03:00:00+02:00,18,58,6,0,22522
2017-05-13 04:00:00+02:00,18,58,5,0,24365
2017-05-13 05:00:00+02:00,18,58,6,0,26642
2017-05-13 06:00:00+02:00,18,58,2,0,28205
2017-05-13 07:00:00+02:00,18,58,2,0,28432
2017-05-13 08:00:00+02:00,18,63,4,0,28340
2017-05-13 09:00:00+02:00,20,51,3,0,28384
2017-05-13 10:00:00+02:00,22,44,6,0,27637
2017-05-13 11:00:00+02:00,23,38,6,0,26274
2017-05-13 12:00:00+02:00,24,36,3,0,25466
2017-05-13 13:00:00+02:00,26,29,6,0,25277
2017-05-13 14:00:00+02:00,27,25,5,0,25040
2017-05-13 15:00:00+02:00,28,23,7,0,25146
2017-05-13 16:00:00+02:00,28,21,6,0,25762
2017-05-13 17:00:00+02:00,29,20,6,0,27419
2017-05-13 18:00:00+02:00,27,23,9,0,26873
2017-05-13 19:00:00+02:00,27,25,7,0,25213
2017-05-13 20:00:00+02:00,27,23,6,0,23477
2017-05-13 21:00:00+02:00,26,24,6,0,22158
2017-05-13 22:00:00+02:00,24,28,3,0,21012
2017-05-13 23:00:00+02:00,22,32,4,0,20332
2017-05-14 00:00:00+02:00,22,30,3,0,19939
2017-05-14 01:00:00+02:00,21,35,4,0,20002
2017-05-14 02:00:00+02:00,20,40,4,0,20084
2017-05-14 03:00:00+02:00,20,44,4,0,19688
2017-05-14 04:00:00+02:00,20,44,2,0,20876
2017-05-14 05:00:00+02:00,19,47,3,0,22678
2017-05-14 06:00:00+02:00,19,47,2,0,24194
2017-05-14 07:00:00+02:00,18,54,2,0,24977
2017-05-14 08:00:00+02:00,18,50,2,0,25166
2017-05-14 09:00:00+02:00,21,38,3,0,25302
2017-05-14 10:00:00+02:00,22,35,5,0,25238
2017-05-14 11:00:00+02:00,25,22,5,0,23931
2017-05-14 12:00:00+02:00,26,19,3,0,23389
2017-05-14 13:00:00+02:00,27,17,2,0,23084
2017-05-14 14:00:00+02:00,26,26,7,0,23111
2017-05-14 15:00:00+02:00,27,23,6,0,23586
2017-05-14 16:00:00+02:00,27,23,5,0,24492
2017-05-14 17:00:00+02:00,27,25,5,0,26639
2017-05-14 18:00:00+02:00,26,29,7,0,27055
2017-05-14 19:00:00+02:00,25,33,5,0,25312
2017-05-14 20:00:00+02:00,24,33,6,0,23535
2017-05-14 21:00:00+02:00,23,38,4,0,22158
2017-05-14 22:00:00+02:00,21,51,1,0,21205
2017-05-14 23:00:00+02:00,21,47,2,0,20838
2017-05-15 00:00:00+02:00,19,54,1,0,20853
2017-05-15 01:00:00+02:00,19,54,3,0,21385
2017-05-15 02:00:00+02:00,17,62,1,0,23379
2017-05-15 03:00:00+02:00,16,67,2,0,25666
2017-05-15 04:00:00+02:00,16,67,2,0,27958
2017-05-15 05:00:00+02:00,16,62,1,0,29107
2017-05-15 06:00:00+02:00,16,62,3,0,30038
2017-05-15 07:00:00+02:00,14,71,2,0,30592
2017-05-15 08:00:00+02:00,15,67,2,0,31062
2017-05-15 09:00:00+02:00,17,58,2,0,31228
2017-05-15 10:00:00+02:00,21,59,2,0,30412
2017-05-15 11:00:00+02:00,23,51,1,0,29746
2017-05-15 12:00:00+02:00,25,39,2,0,29483
2017-05-15 13:00:00+02:00,25,45,2,0,29469
2017-05-15 14:00:00+02:00,26,42,5,0,29035
2017-05-15 15:00:00+02:00,26,34,5,0,29072
2017-05-15 16:00:00+02:00,27,29,5,0,29621
2017-05-15 17:00:00+02:00,26,31,5,0,30810
2017-05-15 18:00:00+02:00,26,31,5,0,29349
2017-05-15 19:00:00+02:00,25,39,5,0,26881
2017-05-15 20:00:00+02:00,24,48,4,0,25597
2017-05-15 21:00:00+02:00,23,48,2,0,24312
2017-05-15 22:00:00+02:00,22,51,2,0,23464
2017-05-15 23:00:00+02:00,21,59,2,0,23165
2017-05-16 00:00:00+02:00,21,55,2,0,23079
2017-05-16 01:00:00+02:00,19,63,1,0,23448
2017-05-16 02:00:00+02:00,19,67,2,0,25318
2017-05-16 03:00:00+02:00,17,72,1,0,27612
2017-05-16 04:00:00+02:00,17,72,1,0,29753
2017-05-16 05:00:00+02:00,16,77,1,0,31085
2017-05-16 06:00:00+02:00,16,77,1,0,31700
2017-05-16 07:00:00+02:00,16,72,2,0,32200
2017-05-16 08:00:00+02:00,17,67,1,0,32465
2017-05-16 09:00:00+02:00,18,67,1,0,32649
2017-05-16 10:00:00+02:00,21,47,2,0,31632
2017-05-16 11:00:00+02:00,25,33,1,0,31120
2017-05-16 12:00:00+02:00,26,26,2,0,30991
2017-05-16 13:00:00+02:00,27,27,3,0,31061
2017-05-16 14:00:00+02:00,27,27,4,0,30639
2017-05-16 15:00:00+02:00,28,21,4,0,30291
2017-05-16 16:00:00+02:00,28,27,5,0,30549
2017-05-16 17:00:00+02:00,26,29,5,0,31525
2017-05-16 18:00:00+02:00,25,39,5,0,30072
2017-05-16 19:00:00+02:00,24,42,4,0,27545
2017-05-16 20:00:00+02:00,23,51,3,0,26041
2017-05-16 21:00:00+02:00,24,45,2,0,24667
2017-05-16 22:00:00+02:00,23,41,1,0,23854
2017-05-16 23:00:00+02:00,22,51,1,0,23528
2017-05-17 00:00:00+02:00,21,55,1,0,23350
2017-05-17 01:00:00+02:00,18,67,1,0,23732
2017-05-17 02:00:00+02:00,17,67,1,0,25300
2017-05-17 03:00:00+02:00,16,72,2,0,27633
2017-05-17 04:00:00+02:00,16,72,2,0,29604
2017-05-17 05:00:00+02:00,15,72,2,0,30880
2017-05-17 06:00:00+02:00,15,72,2,0,31563
2017-05-17 07:00:00+02:00,14,71,2,0,31942
2017-05-17 08:00:00+02:00,14,71,2,0,32337
2017-05-17 09:00:00+02:00,19,50,2,0,32264
2017-05-17 10:00:00+02:00,21,41,2,0,31268
2017-05-17 11:00:00+02:00,24,33,2,0,30746
2017-05-17 12:00:00+02:00,25,28,2,0,30606
2017-05-17 13:00:00+02:00,26,26,3,0,30569
2017-05-17 14:00:00+02:00,27,23,3,0,30303
2017-05-17 15:00:00+02:00,27,23,4,0,30071
2017-05-17 16:00:00+02:00,27,23,4,0,30293
2017-05-17 17:00:00+02:00,26,24,5,0,31123
2017-05-17 18:00:00+02:00,26,24,5,0,29706
2017-05-17 19:00:00+02:00,26,26,5,0,27363
2017-05-17 20:00:00+02:00,25,26,4,0,25924
2017-05-17 21:00:00+02:00,23,35,3,0,24592
2017-05-17 22:00:00+02:00,22,38,2,0,23633
2017-05-17 23:00:00+02:00,21,44,1,0,23307
2017-05-18 00:00:00+02:00,20,47,2,0,23186
2017-05-18 01:00:00+02:00,18,54,2,0,23606
2017-05-18 02:00:00+02:00,17,58,2,0,25356
2017-05-18 03:00:00+02:00,17,58,2,0,27723
2017-05-18 04:00:00+02:00,15,67,1,0,29883
2017-05-18 05:00:00+02:00,15,67,1,0,30951
2017-05-18 06:00:00+02:00,15,67,2,0,31411
2017-05-18 07:00:00+02:00,14,71,1,0,31775
2017-05-18 08:00:00+02:00,14,71,1,0,32220
2017-05-18 09:00:00+02:00,17,54,2,0,32095
2017-05-18 10:00:00+02:00,20,44,1,0,30865
2017-05-18 11:00:00+02:00,23,44,1,0,30278
2017-05-18 12:00:00+02:00,23,44,2,0,30054
2017-05-18 13:00:00+02:00,25,42,2,0,30084
2017-05-18 14:00:00+02:00,25,42,4,0,29789
2017-05-18 15:00:00+02:00,24,45,5,0,29638
2017-05-18 16:00:00+02:00,17,77,4,0,29789
2017-05-18 17:00:00+02:00,19,83,6,0,30689
2017-05-18 18:00:00+02:00,22,55,2,0,29533
2017-05-18 19:00:00+02:00,20,67,5,0,26979
2017-05-18 20:00:00+02:00,20,72,3,0,25648
2017-05-18 21:00:00+02:00,20,72,3,0,24312
2017-05-18 22:00:00+02:00,19,72,2,0,23376
2017-05-18 23:00:00+02:00,18,77,3,0,22997
2017-05-19 00:00:00+02:00,18,77,2,0,22883
2017-05-19 01:00:00+02:00,18,77,1,0,23290
2017-05-19 02:00:00+02:00,16,88,2,0,25074
2017-05-19 03:00:00+02:00,17,83,3,0,27609
2017-05-19 04:00:00+02:00,16,77,3,0,29711
2017-05-19 05:00:00+02:00,15,67,1,0,30806
2017-05-19 06:00:00+02:00,14,66,5,0,31197
2017-05-19 07:00:00+02:00,14,66,1,0,31521
2017-05-19 08:00:00+02:00,14,66,3,0,31769
2017-05-19 09:00:00+02:00,16,58,1,0,31746
2017-05-19 10:00:00+02:00,18,50,1,0,30559
2017-05-19 11:00:00+02:00,19,43,3,0,29558
2017-05-19 12:00:00+02:00,20,47,3,0,29283
2017-05-19 13:00:00+02:00,21,47,5,0,29180
2017-05-19 14:00:00+02:00,21,51,5,0,28814
2017-05-19 15:00:00+02:00,21,51,6,0,28671
2017-05-19 16:00:00+02:00,21,47,6,0,28828
2017-05-19 17:00:00+02:00,21,47,7,0,29549
2017-05-19 18:00:00+02:00,21,44,6,0,28875
2017-05-19 19:00:00+02:00,21,44,6,0,26668
2017-05-19 20:00:00+02:00,20,47,6,0,25546
2017-05-19 21:00:00+02:00,19,50,5,0,24187
2017-05-19 22:00:00+02:00,19,54,4,0,23059
2017-05-19 23:00:00+02:00,18,58,3,0,22492
2017-05-20 00:00:00+02:00,18,58,2,0,22087
2017-05-20 01:00:00+02:00,17,62,3,0,21986
2017-05-20 02:00:00+02:00,16,67,4,0,22002
2017-05-20 03:00:00+02:00,15,67,5,0,22636
2017-05-20 04:00:00+02:00,15,67,4,0,24329
2017-05-20 05:00:00+02:00,14,71,4,0,26364
2017-05-20 06:00:00+02:00,13,77,4,0,27740
2017-05-20 07:00:00+02:00,14,71,3,0,28166
2017-05-20 08:00:00+02:00,14,71,2,0,28224
2017-05-20 09:00:00+02:00,16,62,3,0,28223
2017-05-20 10:00:00+02:00,18,54,3,0,27538
2017-05-20 11:00:00+02:00,21,47,2,0,26412
2017-05-20 12:00:00+02:00,22,44,2,0,25806
2017-05-20 13:00:00+02:00,23,48,3,0,25576
2017-05-20 14:00:00+02:00,23,48,5,0,25463
2017-05-20 15:00:00+02:00,22,51,5,0,25674
2017-05-20 16:00:00+02:00,22,55,5,0,25885
2017-05-20 17:00:00+02:00,23,44,5,0,27096
2017-05-20 18:00:00+02:00,23,41,5,0,26978
2017-05-20 19:00:00+02:00,22,41,5,0,25171
2017-05-20 20:00:00+02:00,22,44,5,0,23708
2017-05-20 21:00:00+02:00,20,59,4,0,22378
2017-05-20 22:00:00+02:00,20,63,3,0,21423
2017-05-20 23:00:00+02:00,19,67,2,0,20796
2017-05-21 00:00:00+02:00,19,67,2,0,20500
2017-05-21 01:00:00+02:00,18,72,2,0,20343
2017-05-21 02:00:00+02:00,17,77,2,0,20243
2017-05-21 03:00:00+02:00,16,72,3,0,20169
2017-05-21 04:00:00+02:00,15,77,3,0,21314
2017-05-21 05:00:00+02:00,14,82,2,0,23079
2017-05-21 06:00:00+02:00,14,77,2,0,24580
